,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
51905,8a11aa730007fff,296,706.0,234.0,126.0,60432
51906,8a11aa73000ffff,321,759.0,315.0,142.0,60509
51907,8a11aa730017fff,278,585.0,204.0,94.0,75972
51908,8a11aa73001ffff,326,760.0,291.0,113.0,17044
51909,8a11aa730027fff,114,272.0,80.0,44.0,60613
51910,8a11aa73002ffff,252,569.0,197.0,106.0,60444
51911,8a11aa730037fff,314,782.0,241.0,109.0,76002
51912,8a11aa730047fff,613,1127.0,458.0,238.0,60493
51913,8a11aa73004ffff,320,597.0,202.0,110.0,60522
51914,8a11aa730057fff,524,1084.0,456.0,218.0,60456
51915,8a11aa73005ffff,281,553.0,244.0,106.0,60611
51916,8a11aa730067fff,310,520.0,154.0,81.0,60465
51917,8a11aa73006ffff,254,421.0,118.0,70.0,60541
51918,8a11aa730077fff,257,480.0,188.0,90.0,60532
51919,8a11aa730087fff,324,675.0,300.0,117.0,25487
51920,8a11aa73008ffff,462,1099.0,435.0,150.0,75902
51921,8a11aa730097fff,159,337.0,155.0,80.0,25191
51922,8a11aa73009ffff,517,1158.0,442.0,194.0,25374
51923,8a11aa7300a7fff,158,324.0,124.0,59.0,66135
51924,8a11aa7300affff,331,752.0,340.0,124.0,75880
51925,8a11aa7300b7fff,386,868.0,422.0,187.0,25332
51926,8a11aa7300c7fff,457,1032.0,392.0,174.0,60603
51927,8a11aa7300cffff,388,833.0,348.0,140.0,60431
51928,8a11aa7300d7fff,114,260.0,80.0,39.0,17060
51929,8a11aa7300dffff,472,1061.0,399.0,195.0,16840
51930,8a11aa7300e7fff,495,1037.0,416.0,176.0,60450
51931,8a11aa7300effff,538,1073.0,446.0,210.0,60528
51932,8a11aa7300f7fff,284,756.0,271.0,107.0,17173
51933,8a11aa730107fff,207,440.0,136.0,66.0,65836
51934,8a11aa73010ffff,233,531.0,183.0,102.0,16994
51935,8a11aa730117fff,267,540.0,211.0,115.0,9704
51936,8a11aa73011ffff,377,836.0,276.0,144.0,75952
51937,8a11aa730127fff,190,411.0,119.0,77.0,65725
51938,8a11aa73012ffff,198,442.0,164.0,76.0,76056
51939,8a11aa730137fff,82,186.0,63.0,44.0,25148
51940,8a11aa730147fff,242,490.0,189.0,101.0,17092
51941,8a11aa73014ffff,331,690.0,227.0,121.0,17163
51942,8a11aa730157fff,228,469.0,142.0,90.0,17127
51943,8a11aa73015ffff,246,502.0,204.0,87.0,16956
51944,8a11aa730167fff,334,615.0,252.0,120.0,17170
51945,8a11aa73016ffff,329,584.0,202.0,121.0,17142
51946,8a11aa730177fff,255,502.0,187.0,103.0,17139
51947,8a11aa730187fff,207,419.0,206.0,89.0,65817
51948,8a11aa73018ffff,269,543.0,232.0,84.0,65827
51949,8a11aa730197fff,316,635.0,296.0,140.0,25453
51950,8a11aa73019ffff,273,523.0,218.0,110.0,25294
51951,8a11aa7301a7fff,117,207.0,82.0,41.0,25218
51952,8a11aa7301affff,191,413.0,184.0,71.0,25077
51953,8a11aa7301b7fff,3039,6683.0,3031.0,1460.0,25241
51954,8a11aa730207fff,106,228.0,64.0,43.0,17132
51955,8a11aa73020ffff,195,476.0,136.0,78.0,17171
51956,8a11aa730217fff,251,529.0,179.0,110.0,16979
51957,8a11aa73021ffff,189,461.0,136.0,84.0,16839
51958,8a11aa730227fff,198,422.0,132.0,88.0,16977
51959,8a11aa73022ffff,110,255.0,93.0,60.0,17181
51960,8a11aa730237fff,204,401.0,149.0,93.0,16996
51961,8a11aa730247fff,536,1133.0,367.0,195.0,17129
51962,8a11aa73024ffff,1048,2088.0,935.0,401.0,16945
51963,8a11aa730257fff,3420,6632.0,3261.0,1651.0,17003
51964,8a11aa73025ffff,386,767.0,276.0,150.0,17119
51965,8a11aa730267fff,595,1284.0,494.0,208.0,16947
51966,8a11aa73026ffff,313,711.0,283.0,111.0,16975
51967,8a11aa730277fff,620,1352.0,490.0,275.0,16899
51968,8a11aa730287fff,271,606.0,211.0,119.0,17144
51969,8a11aa73028ffff,200,455.0,154.0,95.0,45896
51970,8a11aa730297fff,364,731.0,289.0,143.0,17020
51971,8a11aa73029ffff,240,496.0,193.0,89.0,17014
51972,8a11aa7302a7fff,245,544.0,180.0,77.0,16881
51973,8a11aa7302affff,307,749.0,258.0,107.0,16836
51974,8a11aa7302b7fff,312,634.0,222.0,108.0,17187
51975,8a11aa7302c7fff,345,654.0,252.0,106.0,17085
51976,8a11aa7302cffff,402,985.0,320.0,133.0,16898
51977,8a11aa7302d7fff,338,661.0,250.0,125.0,16941
51978,8a11aa7302dffff,418,818.0,312.0,127.0,17067
51979,8a11aa7302e7fff,3376,6560.0,3230.0,1636.0,16960
51980,8a11aa7302effff,529,1191.0,405.0,182.0,17130
51981,8a11aa7302f7fff,202,480.0,159.0,77.0,16827
51982,8a11aa730307fff,372,804.0,243.0,129.0,60538
51983,8a11aa73030ffff,277,588.0,188.0,78.0,60557
51984,8a11aa730317fff,169,319.0,108.0,64.0,60612
51985,8a11aa73031ffff,335,640.0,189.0,113.0,60440
51986,8a11aa730327fff,160,309.0,80.0,45.0,60584
51987,8a11aa73032ffff,347,738.0,237.0,120.0,60480
51988,8a11aa730337fff,343,692.0,239.0,138.0,60539
51989,8a11aa730347fff,311,519.0,198.0,73.0,60454
51990,8a11aa73034ffff,524,996.0,383.0,156.0,17158
51991,8a11aa730357fff,276,533.0,204.0,105.0,60566
51992,8a11aa73035ffff,328,588.0,251.0,109.0,17150
51993,8a11aa730367fff,311,562.0,183.0,95.0,16863
51994,8a11aa73036ffff,435,930.0,390.0,167.0,60533
51995,8a11aa730377fff,240,466.0,171.0,77.0,60564
51996,8a11aa730387fff,625,1412.0,505.0,284.0,60614
51997,8a11aa73038ffff,419,869.0,366.0,192.0,17011
51998,8a11aa730397fff,259,551.0,176.0,85.0,60514
51999,8a11aa73039ffff,351,792.0,276.0,143.0,60526
52000,8a11aa7303a7fff,274,551.0,204.0,99.0,60503
52001,8a11aa7303affff,478,959.0,368.0,175.0,16817
52002,8a11aa7303b7fff,228,471.0,197.0,75.0,60569
52003,8a11aa730407fff,1149,2323.0,1023.0,444.0,25450
52004,8a11aa73040ffff,770,1620.0,639.0,267.0,25062
52005,8a11aa730417fff,268,591.0,219.0,83.0,65773
52006,8a11aa73041ffff,524,1084.0,445.0,201.0,65983
52007,8a11aa730427fff,1265,2709.0,1065.0,415.0,25441
52008,8a11aa73042ffff,1073,2505.0,922.0,267.0,25466
52009,8a11aa730437fff,195,428.0,185.0,79.0,25437
52010,8a11aa730447fff,1389,3309.0,1318.0,476.0,25514
52011,8a11aa73044ffff,514,1007.0,440.0,157.0,25268
52012,8a11aa730457fff,1657,3742.0,1425.0,475.0,65805
52013,8a11aa73045ffff,2611,5876.0,2422.0,804.0,66158
52014,8a11aa730467fff,922,2034.0,794.0,316.0,25348
52015,8a11aa73046ffff,487,1128.0,440.0,173.0,25535
52016,8a11aa730477fff,556,1287.0,480.0,145.0,25343
52017,8a11aa730487fff,456,1210.0,389.0,153.0,65813
52018,8a11aa73048ffff,330,803.0,308.0,124.0,65747
52019,8a11aa730497fff,90,218.0,76.0,31.0,66059
52020,8a11aa73049ffff,294,715.0,275.0,99.0,65987
52021,8a11aa7304a7fff,220,486.0,176.0,72.0,66039
52022,8a11aa7304affff,263,554.0,205.0,95.0,66028
52023,8a11aa7304b7fff,221,615.0,213.0,90.0,66180
52024,8a11aa7304c7fff,330,759.0,308.0,131.0,65844
52025,8a11aa7304cffff,813,1937.0,688.0,239.0,66181
52026,8a11aa7304d7fff,553,1289.0,499.0,236.0,65890
52027,8a11aa7304dffff,417,917.0,353.0,130.0,66156
52028,8a11aa7304e7fff,318,642.0,249.0,109.0,25050
52029,8a11aa7304effff,677,1479.0,583.0,207.0,65916
52030,8a11aa7304f7fff,363,806.0,306.0,155.0,66010
52031,8a11aa730507fff,1340,3708.0,1433.0,453.0,65792
52032,8a11aa73050ffff,3274,8326.0,3514.0,1288.0,25107
52033,8a11aa730517fff,1384,3784.0,1459.0,522.0,25337
52034,8a11aa73051ffff,364,832.0,359.0,164.0,66076
52035,8a11aa730527fff,1444,4268.0,1755.0,524.0,9692
52036,8a11aa73052ffff,1334,3627.0,1421.0,357.0,25223
52037,8a11aa730537fff,927,2692.0,1050.0,371.0,25175
52038,8a11aa730547fff,5564,14189.0,6118.0,2269.0,25123
52039,8a11aa73054ffff,458,918.0,399.0,166.0,25390
52040,8a11aa730557fff,5875,14873.0,6316.0,2339.0,25498
52041,8a11aa73055ffff,984,2169.0,865.0,296.0,54494
52042,8a11aa730567fff,1804,4118.0,1887.0,804.0,25126
52043,8a11aa73056ffff,761,1656.0,693.0,303.0,25170
52044,8a11aa730577fff,2931,7533.0,3253.0,1237.0,25194
52045,8a11aa730587fff,240,523.0,244.0,98.0,65759
52046,8a11aa73058ffff,330,680.0,306.0,124.0,66203
52047,8a11aa730597fff,156,408.0,176.0,73.0,65754
52048,8a11aa73059ffff,245,553.0,213.0,92.0,65701
52049,8a11aa7305a7fff,220,451.0,191.0,69.0,66230
52050,8a11aa7305affff,367,786.0,382.0,144.0,66143
52051,8a11aa7305b7fff,181,387.0,149.0,61.0,66175
52052,8a11aa730607fff,171,399.0,168.0,55.0,65809
52053,8a11aa73060ffff,295,649.0,258.0,113.0,65860
52054,8a11aa730617fff,464,1310.0,566.0,175.0,66085
52055,8a11aa73061ffff,294,677.0,293.0,118.0,65941
52056,8a11aa730627fff,395,899.0,352.0,150.0,75865
52057,8a11aa73062ffff,263,624.0,239.0,115.0,75956
52058,8a11aa730637fff,606,1429.0,632.0,212.0,65852
52059,8a11aa730647fff,234,474.0,224.0,82.0,16930
52060,8a11aa73064ffff,224,449.0,178.0,79.0,75991
52061,8a11aa730657fff,256,542.0,209.0,64.0,75935
52062,8a11aa73065ffff,90,212.0,86.0,35.0,75983
52063,8a11aa730667fff,343,655.0,298.0,125.0,16974
52064,8a11aa73066ffff,329,624.0,258.0,130.0,17030
52065,8a11aa730677fff,275,616.0,212.0,89.0,75886
52066,8a11aa730687fff,1143,2763.0,1135.0,301.0,25507
52067,8a11aa73068ffff,1239,2856.0,1183.0,355.0,25491
52068,8a11aa730697fff,571,1214.0,435.0,137.0,66092
52069,8a11aa73069ffff,1207,2855.0,1108.0,287.0,25542
52070,8a11aa7306a7fff,1436,3390.0,1435.0,427.0,25364
52071,8a11aa7306affff,316,847.0,390.0,110.0,9700
52072,8a11aa7306b7fff,1546,3516.0,1414.0,380.0,25224
52073,8a11aa7306c7fff,585,1463.0,681.0,224.0,25324
52074,8a11aa7306cffff,231,542.0,255.0,102.0,76070
52075,8a11aa7306d7fff,804,2053.0,930.0,307.0,25340
52076,8a11aa7306dffff,642,1705.0,734.0,223.0,65882
52077,8a11aa7306e7fff,674,1620.0,667.0,256.0,66133
52078,8a11aa7306effff,156,402.0,172.0,69.0,76117
52079,8a11aa7306f7fff,579,1336.0,636.0,203.0,25352
52080,8a11aa730707fff,124,270.0,115.0,44.0,65751
52081,8a11aa73070ffff,368,755.0,336.0,123.0,75881
52082,8a11aa730717fff,368,767.0,338.0,117.0,25216
52083,8a11aa73071ffff,381,879.0,416.0,145.0,65992
52084,8a11aa730727fff,336,669.0,283.0,104.0,75900
52085,8a11aa73072ffff,380,781.0,289.0,126.0,17168
52086,8a11aa730737fff,375,758.0,287.0,111.0,25189
52087,8a11aa730747fff,385,704.0,269.0,121.0,16918
52088,8a11aa73074ffff,362,694.0,229.0,145.0,17104
52089,8a11aa730757fff,256,573.0,209.0,89.0,16927
52090,8a11aa73075ffff,452,910.0,304.0,201.0,17040
52091,8a11aa730767fff,276,575.0,227.0,106.0,60560
52092,8a11aa73076ffff,149,280.0,101.0,50.0,60530
52093,8a11aa730777fff,669,1345.0,555.0,245.0,16998
52094,8a11aa730787fff,464,1147.0,456.0,146.0,65742
52095,8a11aa73078ffff,1520,3616.0,1387.0,503.0,66105
52096,8a11aa730797fff,2864,5583.0,2318.0,919.0,25210
52097,8a11aa73079ffff,5024,9672.0,4151.0,1672.0,25161
52098,8a11aa7307a7fff,907,2325.0,920.0,273.0,65985
52099,8a11aa7307affff,593,1388.0,653.0,215.0,65821
52100,8a11aa7307b7fff,1379,3154.0,1186.0,355.0,65878
52101,8a11aa730807fff,131,394.0,172.0,71.0,25149
52102,8a11aa73080ffff,196,414.0,162.0,77.0,65802
52103,8a11aa730817fff,156,377.0,153.0,89.0,25235
52104,8a11aa73081ffff,92,221.0,82.0,33.0,65881
52105,8a11aa730827fff,166,331.0,169.0,74.0,25399
52106,8a11aa73082ffff,144,334.0,128.0,65.0,25329
52107,8a11aa730837fff,285,683.0,275.0,153.0,66204
52108,8a11aa730847fff,394,604.0,270.0,135.0,75982
52109,8a11aa73084ffff,323,531.0,210.0,94.0,76057
52110,8a11aa730857fff,419,677.0,290.0,143.0,76037
52111,8a11aa73085ffff,289,493.0,205.0,114.0,76008
52112,8a11aa730867fff,407,689.0,308.0,139.0,65789
52113,8a11aa73086ffff,287,537.0,221.0,113.0,65791
52114,8a11aa730877fff,233,409.0,171.0,80.0,66235
52115,8a11aa730887fff,353,694.0,287.0,128.0,65732
52116,8a11aa73088ffff,318,655.0,242.0,119.0,25105
52117,8a11aa730897fff,3205,6614.0,3411.0,1794.0,25247
52118,8a11aa73089ffff,194,399.0,144.0,65.0,65735
52119,8a11aa7308a7fff,529,1167.0,516.0,210.0,25368
52120,8a11aa7308affff,261,576.0,250.0,113.0,65765
52121,8a11aa7308b7fff,481,912.0,373.0,150.0,25201
52122,8a11aa7308c7fff,307,475.0,152.0,110.0,75893
52123,8a11aa7308cffff,386,582.0,219.0,128.0,16920
52124,8a11aa7308d7fff,222,403.0,125.0,111.0,65895
52125,8a11aa7308dffff,276,497.0,161.0,90.0,17008
52126,8a11aa7308e7fff,204,384.0,119.0,72.0,65963
52127,8a11aa7308effff,327,536.0,199.0,115.0,76134
52128,8a11aa7308f7fff,162,340.0,124.0,65.0,66229
52129,8a11aa730907fff,771,1785.0,826.0,317.0,25091
52130,8a11aa73090ffff,191,358.0,185.0,77.0,65699
52131,8a11aa730917fff,802,1779.0,923.0,380.0,9696
52132,8a11aa73091ffff,783,1795.0,831.0,331.0,25273
52133,8a11aa730927fff,559,1226.0,572.0,232.0,25379
52134,8a11aa73092ffff,86,144.0,92.0,39.0,25316
52135,8a11aa730937fff,1223,2700.0,1360.0,583.0,25297
52136,8a11aa730947fff,240,476.0,225.0,99.0,25376
52137,8a11aa73094ffff,157,346.0,156.0,66.0,25067
52138,8a11aa730957fff,199,371.0,194.0,103.0,25469
52139,8a11aa73095ffff,256,447.0,208.0,92.0,65842
52140,8a11aa730967fff,461,956.0,462.0,239.0,25534
52141,8a11aa73096ffff,267,617.0,270.0,123.0,25179
52142,8a11aa730977fff,175,336.0,191.0,108.0,25122
52143,8a11aa730987fff,5021,9356.0,5447.0,2965.0,25433
52144,8a11aa73098ffff,396,771.0,311.0,133.0,25135
52145,8a11aa730997fff,661,1556.0,713.0,354.0,25207
52146,8a11aa73099ffff,3895,7457.0,4108.0,2163.0,25361
52147,8a11aa7309a7fff,2741,5323.0,3066.0,1677.0,25393
52148,8a11aa7309affff,885,1742.0,728.0,359.0,25317
52149,8a11aa7309b7fff,4552,8618.0,5140.0,2855.0,25182
52150,8a11aa730a07fff,435,792.0,294.0,129.0,60559
52151,8a11aa730a0ffff,522,797.0,273.0,125.0,60543
52152,8a11aa730a17fff,426,764.0,217.0,132.0,60556
52153,8a11aa730a1ffff,778,1404.0,536.0,285.0,60474
52154,8a11aa730a27fff,360,713.0,235.0,126.0,17135
52155,8a11aa730a2ffff,411,710.0,249.0,120.0,17062
52156,8a11aa730a37fff,273,477.0,120.0,65.0,60577
52157,8a11aa730a47fff,266,445.0,137.0,81.0,60489
52158,8a11aa730a4ffff,455,740.0,238.0,164.0,60490
52159,8a11aa730a57fff,434,772.0,288.0,140.0,60460
52160,8a11aa730a5ffff,328,570.0,211.0,112.0,60486
52161,8a11aa730a67fff,421,770.0,249.0,182.0,60547
52162,8a11aa730a6ffff,511,906.0,362.0,217.0,60434
52163,8a11aa730a77fff,568,962.0,312.0,170.0,60596
52164,8a11aa730a87fff,335,604.0,218.0,134.0,60515
52165,8a11aa730a8ffff,406,710.0,244.0,115.0,60589
52166,8a11aa730a97fff,602,1007.0,323.0,200.0,17063
52167,8a11aa730a9ffff,299,529.0,162.0,83.0,60494
52168,8a11aa730aa7fff,230,396.0,165.0,99.0,17178
52169,8a11aa730aaffff,337,636.0,220.0,121.0,17094
52170,8a11aa730ab7fff,416,739.0,275.0,163.0,16816
52171,8a11aa730ac7fff,178,352.0,125.0,67.0,16876
52172,8a11aa730acffff,705,1283.0,459.0,242.0,17117
52173,8a11aa730ad7fff,353,652.0,208.0,109.0,60582
52174,8a11aa730adffff,303,616.0,198.0,104.0,17115
52175,8a11aa730ae7fff,279,591.0,222.0,107.0,60595
52176,8a11aa730aeffff,296,627.0,263.0,124.0,60519
52177,8a11aa730af7fff,347,636.0,208.0,111.0,60581
52178,8a11aa730b07fff,441,825.0,306.0,203.0,16850
52179,8a11aa730b0ffff,361,702.0,244.0,144.0,17102
52180,8a11aa730b17fff,439,736.0,300.0,162.0,16967
52181,8a11aa730b1ffff,389,712.0,245.0,163.0,17137
52182,8a11aa730b27fff,380,756.0,319.0,179.0,60475
52183,8a11aa730b2ffff,717,1277.0,525.0,275.0,60537
52184,8a11aa730b37fff,203,397.0,162.0,92.0,75888
52185,8a11aa730b47fff,429,713.0,299.0,167.0,60442
52186,8a11aa730b4ffff,683,1312.0,562.0,405.0,60479
52187,8a11aa730b57fff,364,640.0,224.0,163.0,17152
52188,8a11aa730b5ffff,483,968.0,348.0,240.0,60433
52189,8a11aa730b67fff,449,762.0,293.0,171.0,60481
52190,8a11aa730b6ffff,411,770.0,337.0,194.0,60568
52191,8a11aa730b77fff,178,315.0,115.0,73.0,60438
52192,8a11aa730b87fff,991,1704.0,635.0,395.0,16976
52193,8a11aa730b8ffff,837,1301.0,411.0,267.0,17045
52194,8a11aa730b97fff,280,501.0,171.0,113.0,16988
52195,8a11aa730b9ffff,588,904.0,345.0,241.0,16804
52196,8a11aa730ba7fff,492,815.0,328.0,194.0,45887
52197,8a11aa730baffff,676,1168.0,403.0,229.0,16950
52198,8a11aa730bb7fff,118,205.0,68.0,46.0,17069
52199,8a11aa730c07fff,1408,3345.0,1457.0,532.0,25080
52200,8a11aa730c0ffff,1226,2909.0,1461.0,531.0,25071
52201,8a11aa730c17fff,1538,4051.0,1775.0,538.0,25257
52202,8a11aa730c1ffff,1000,2752.0,1145.0,345.0,25136
52203,8a11aa730c27fff,1856,4291.0,2079.0,967.0,25516
52204,8a11aa730c2ffff,1726,3918.0,1887.0,879.0,25160
52205,8a11aa730c37fff,2553,7192.0,3227.0,1075.0,25465
52206,8a11aa730c47fff,3023,6380.0,3012.0,1463.0,25100
52207,8a11aa730c4ffff,213,425.0,154.0,87.0,25073
52208,8a11aa730c57fff,752,1728.0,882.0,361.0,25373
52209,8a11aa730c5ffff,731,1604.0,708.0,301.0,25208
52210,8a11aa730c67fff,2200,4529.0,2243.0,1145.0,25094
52211,8a11aa730c6ffff,1573,3327.0,1697.0,921.0,25243
52212,8a11aa730c77fff,993,2082.0,961.0,411.0,25382
52213,8a11aa730c87fff,1004,2967.0,1195.0,349.0,25362
52214,8a11aa730c8ffff,978,2738.0,1128.0,289.0,25109
52215,8a11aa730c97fff,1468,4056.0,1670.0,610.0,25293
52216,8a11aa730c9ffff,1000,2873.0,1199.0,315.0,25400
52217,8a11aa730ca7fff,11791,30217.0,13695.0,4803.0,25248
52218,8a11aa730caffff,1310,3820.0,1540.0,366.0,25432
52219,8a11aa730cb7fff,1274,3432.0,1435.0,511.0,25354
52220,8a11aa730cc7fff,6682,14956.0,6775.0,3086.0,9705
52221,8a11aa730ccffff,3221,6977.0,3230.0,1555.0,25282
52222,8a11aa730cd7fff,2591,7062.0,2960.0,773.0,25075
52223,8a11aa730cdffff,2083,4933.0,2218.0,883.0,25436
52224,8a11aa730ce7fff,1070,2560.0,1194.0,425.0,25501
52225,8a11aa730ceffff,5935,13075.0,5953.0,2895.0,25395
52226,8a11aa730cf7fff,1964,5400.0,2273.0,718.0,25030
52227,8a11aa730d07fff,4722,13262.0,5820.0,2207.0,25233
52228,8a11aa730d0ffff,1150,2981.0,1288.0,531.0,25222
52229,8a11aa730d17fff,1929,5886.0,2401.0,750.0,25042
52230,8a11aa730d1ffff,979,2989.0,1252.0,397.0,25556
52231,8a11aa730d27fff,2281,6899.0,2948.0,1174.0,25025
52232,8a11aa730d2ffff,2169,6019.0,2645.0,1056.0,25385
52233,8a11aa730d37fff,3624,10341.0,4269.0,1618.0,25392
52234,8a11aa730d47fff,616,1444.0,641.0,295.0,25203
52235,8a11aa730d4ffff,1166,2400.0,1164.0,538.0,25178
52236,8a11aa730d57fff,3349,7542.0,3726.0,1807.0,25225
52237,8a11aa730d5ffff,539,1223.0,573.0,249.0,25547
52238,8a11aa730d67fff,814,1935.0,921.0,442.0,25358
52239,8a11aa730d6ffff,1302,2632.0,1272.0,664.0,25084
52240,8a11aa730d77fff,696,1944.0,843.0,382.0,25230
52241,8a11aa730d87fff,1391,3729.0,1465.0,412.0,25052
52242,8a11aa730d8ffff,4814,12626.0,5577.0,1919.0,25056
52243,8a11aa730d97fff,1083,2709.0,1114.0,297.0,25479
52244,8a11aa730d9ffff,3736,9446.0,4293.0,1530.0,25452
52245,8a11aa730da7fff,1481,3815.0,1423.0,366.0,25303
52246,8a11aa730daffff,1948,5792.0,2421.0,728.0,25430
52247,8a11aa730db7fff,2889,7716.0,2940.0,810.0,25166
52248,8a11aa731007fff,964,2172.0,556.0,208.0,16815
52249,8a11aa73100ffff,1119,2685.0,798.0,311.0,17086
52250,8a11aa731017fff,1418,3253.0,905.0,299.0,51841
52251,8a11aa73101ffff,1457,3801.0,1182.0,377.0,76145
52252,8a11aa731027fff,1803,3556.0,897.0,354.0,60506
52253,8a11aa73102ffff,952,1881.0,428.0,192.0,60576
52254,8a11aa731037fff,1648,3673.0,949.0,317.0,60496
52255,8a11aa731047fff,3223,6371.0,2120.0,1029.0,17025
52256,8a11aa73104ffff,3328,6613.0,2296.0,1112.0,16986
52257,8a11aa731057fff,1170,2685.0,949.0,423.0,16831
52258,8a11aa73105ffff,1580,4232.0,1418.0,595.0,16861
52259,8a11aa731067fff,803,1421.0,419.0,207.0,60441
52260,8a11aa73106ffff,6543,12100.0,4085.0,2084.0,16964
52261,8a11aa731077fff,735,1338.0,419.0,202.0,60600
52262,8a11aa731087fff,1759,5835.0,1814.0,476.0,17081
52263,8a11aa73108ffff,866,2536.0,836.0,260.0,16878
52264,8a11aa731097fff,6076,15069.0,5585.0,1844.0,16989
52265,8a11aa73109ffff,5981,13510.0,5333.0,2008.0,17015
52266,8a11aa7310a7fff,4659,13298.0,4289.0,1039.0,51837
52267,8a11aa7310affff,1078,2958.0,953.0,284.0,16938
52268,8a11aa7310b7fff,1883,6121.0,1881.0,458.0,16971
52269,8a11aa7310c7fff,1781,4305.0,1521.0,625.0,17116
52270,8a11aa7310cffff,4140,9335.0,3735.0,1779.0,17051
52271,8a11aa7310d7fff,2442,6354.0,2467.0,999.0,16991
52272,8a11aa7310dffff,1603,3908.0,1382.0,551.0,16928
52273,8a11aa7310e7fff,1499,3456.0,1142.0,499.0,16913
52274,8a11aa7310effff,1445,3727.0,1355.0,550.0,16943
52275,8a11aa7310f7fff,1595,4303.0,1431.0,517.0,17100
52276,8a11aa731107fff,1272,2125.0,681.0,271.0,60579
52277,8a11aa73110ffff,3527,5903.0,2270.0,1173.0,60585
52278,8a11aa731117fff,838,1647.0,507.0,218.0,60473
52279,8a11aa73111ffff,1811,3445.0,946.0,378.0,60437
52280,8a11aa731127fff,1233,1792.0,563.0,251.0,60497
52281,8a11aa73112ffff,3905,6433.0,2414.0,1243.0,60467
52282,8a11aa731137fff,1438,2999.0,982.0,295.0,60540
52283,8a11aa731147fff,514,928.0,169.0,95.0,60593
52284,8a11aa73114ffff,182,331.0,73.0,42.0,60552
52285,8a11aa731157fff,4974,8134.0,2856.0,1532.0,60601
52286,8a11aa73115ffff,1474,2443.0,746.0,398.0,60594
52287,8a11aa731167fff,730,1053.0,135.0,93.0,60511
52288,8a11aa73116ffff,481,821.0,175.0,115.0,60426
52289,8a11aa731177fff,459,625.0,106.0,50.0,60502
52290,8a11aa731187fff,1571,4647.0,1505.0,334.0,60457
52291,8a11aa73118ffff,7712,22418.0,7189.0,1597.0,16968
52292,8a11aa731197fff,1374,3127.0,1090.0,264.0,75868
52293,8a11aa73119ffff,7970,23663.0,7556.0,1670.0,51840
52294,8a11aa7311a7fff,5075,12573.0,4443.0,1047.0,60446
52295,8a11aa7311affff,1433,4353.0,1275.0,317.0,16903
52296,8a11aa7311b7fff,1526,3601.0,1329.0,276.0,16814
52297,8a11aa731207fff,259,703.0,247.0,113.0,75913
52298,8a11aa73120ffff,534,1232.0,521.0,225.0,11011
52299,8a11aa731217fff,453,1044.0,440.0,192.0,17039
52300,8a11aa73121ffff,312,810.0,383.0,143.0,45886
52301,8a11aa731227fff,989,2553.0,958.0,371.0,76025
52302,8a11aa73122ffff,509,1334.0,540.0,201.0,10928
52303,8a11aa731237fff,1230,3092.0,1122.0,420.0,17114
52304,8a11aa731247fff,210,519.0,231.0,92.0,10914
52305,8a11aa73124ffff,3074,5328.0,3214.0,1901.0,68129
52306,8a11aa731257fff,364,907.0,392.0,155.0,10993
52307,8a11aa73125ffff,346,937.0,405.0,171.0,10809
52308,8a11aa731267fff,687,1654.0,775.0,327.0,10898
52309,8a11aa73126ffff,461,1002.0,442.0,195.0,11039
52310,8a11aa731277fff,1257,3076.0,1356.0,549.0,10905
52311,8a11aa731287fff,173,412.0,185.0,90.0,16937
52312,8a11aa73128ffff,1740,3651.0,1856.0,1148.0,76150
52313,8a11aa731297fff,149,401.0,154.0,65.0,16936
52314,8a11aa73129ffff,255,567.0,223.0,106.0,16883
52315,8a11aa7312a7fff,1985,4248.0,1897.0,942.0,16846
52316,8a11aa7312affff,252,549.0,241.0,95.0,16845
52317,8a11aa7312b7fff,540,1300.0,579.0,251.0,45888
52318,8a11aa7312c7fff,119,330.0,158.0,93.0,75981
52319,8a11aa7312cffff,296,741.0,395.0,194.0,16809
52320,8a11aa7312d7fff,549,1228.0,628.0,376.0,17113
52321,8a11aa7312dffff,153,435.0,212.0,104.0,17095
52322,8a11aa7312e7fff,495,1123.0,529.0,277.0,75964
52323,8a11aa7312effff,455,1111.0,529.0,289.0,75914
52324,8a11aa7312f7fff,235,630.0,308.0,157.0,75941
52325,8a11aa731307fff,2114,5067.0,1612.0,669.0,17166
52326,8a11aa73130ffff,950,2935.0,985.0,401.0,68159
52327,8a11aa731317fff,820,2116.0,628.0,210.0,16885
52328,8a11aa73131ffff,3154,8439.0,2765.0,973.0,16933
52329,8a11aa731327fff,1399,3215.0,1019.0,507.0,76119
52330,8a11aa73132ffff,984,2738.0,889.0,398.0,68099
52331,8a11aa731337fff,1190,2580.0,778.0,314.0,17106
52332,8a11aa731347fff,598,1477.0,681.0,266.0,68074
52333,8a11aa73134ffff,852,2176.0,1022.0,411.0,68149
52334,8a11aa731357fff,438,1317.0,462.0,180.0,10779
52335,8a11aa73135ffff,710,1743.0,813.0,330.0,10792
52336,8a11aa731367fff,3832,9773.0,3373.0,1472.0,10853
52337,8a11aa73136ffff,1274,3367.0,1137.0,482.0,68107
52338,8a11aa731377fff,6780,17350.0,5929.0,2639.0,10953
52339,8a11aa731387fff,1243,3086.0,1100.0,415.0,17143
52340,8a11aa73138ffff,685,1594.0,615.0,262.0,17068
